race_id,lane,tenji,ex_course,ex_st
2026-08-16-10-05,6,6.78,6,0.03
2026-08-16-14-05,1,6.77,1,0.42
2026-08-16-14-05,2,6.85,2,0.36
2026-08-16-14-05,3,6.77,3,0.32
2026-08-16-14-05,4,6.81,4,0.21
2026-08-16-14-05,5,6.86,5,0.25
2026-08-16-14-05,6,6.87,6,0.24
2026-08-16-02-03,1,6.66,1,-0.01
2026-08-16-02-03,2,6.64,2,-0.01
2026-08-16-02-03,3,6.64,3,-0.05
2026-08-16-02-03,4,6.72,4,0.06
2026-08-16-02-03,5,6.7,5,0.02
2026-08-16-02-03,6,6.58,6,0.05
2026-08-16-10-08,1,6.81,1,-0.09
2026-08-16-10-08,2,6.8,2,-0.1
2026-08-16-10-08,3,6.86,3,-0.1
2026-08-16-10-08,4,6.79,4,-0.07
2026-08-16-10-08,5,6.77,5,0.08
2026-08-16-10-08,6,6.88,6,0.09
2026-08-16-11-03,1,6.8,1,-0.09
2026-08-16-11-03,2,6.67,2,0.11
2026-08-16-11-03,3,6.81,3,-0.17
2026-08-16-11-03,4,6.78,4,0.05
2026-08-16-11-03,5,6.86,6,0.01
2026-08-16-11-03,6,6.92,5,0.03
2026-08-16-17-03,1,6.75,1,-0.03
2026-08-16-17-03,2,6.81,2,0.16
2026-08-16-17-03,3,6.71,3,0.08
2026-08-16-17-03,4,6.75,4,-0.06
2026-08-16-17-03,5,6.71,5,0.03
2026-08-16-17-03,6,6.73,6,0.06
2026-08-16-02-05,1,6.66,1,-0.01
2026-08-16-02-05,2,6.72,2,0.17
2026-08-16-02-05,3,6.72,3,-0.01
2026-08-16-02-05,4,6.81,4,0.14
2026-08-16-02-05,5,6.71,5,0.13
2026-08-16-02-05,6,6.66,6,0.13
2026-08-16-06-03,1,6.61,1,0.08
2026-08-16-06-03,2,6.65,2,0.11
2026-08-16-06-03,3,6.64,3,0.06
2026-08-16-06-03,4,6.7,4,0.16
2026-08-16-06-03,5,6.69,5,0.14
2026-08-16-06-03,6,6.66,6,0.01
2026-08-16-11-05,1,6.69,1,0.11
2026-08-16-11-05,2,6.77,2,0.29
2026-08-16-11-05,3,6.66,3,0.23
2026-08-16-11-05,4,6.7,4,0.14
2026-08-16-11-05,5,6.64,5,0.09
2026-08-16-11-05,6,6.83,6,0.22
2026-08-16-17-05,1,6.73,1,0.11
2026-08-16-17-05,2,6.86,2,0.05
2026-08-16-17-05,3,6.76,3,0.08
2026-08-16-17-05,4,6.73,4,0.01
2026-08-16-17-05,5,6.81,5,0.18
2026-08-16-17-05,6,6.71,6,-0.05
2026-08-16-18-09,1,6.94,1,0.12
2026-08-16-18-09,2,6.98,2,0.14
2026-08-16-18-09,3,6.96,3,0.09
2026-08-16-18-09,4,7.02,4,0.02
2026-08-16-18-09,5,6.98,5,0.23
2026-08-16-18-09,6,7.06,6,-0.05
2026-08-16-02-06,1,6.75,1,-0.08
2026-08-16-02-06,2,6.68,2,0.05
2026-08-16-02-06,3,6.59,3,-0.09
2026-08-16-02-06,4,6.63,4,0.24
2026-08-16-02-06,5,6.75,5,-0.12
2026-08-16-02-06,6,6.8,6,-0.03
2026-08-16-09-07,1,7.03,1,0.18
2026-08-16-09-07,2,6.98,3,0.07
2026-08-16-09-07,3,6.94,4,0.08
2026-08-16-09-07,4,6.91,5,0.11
2026-08-16-09-07,5,6.93,6,0.1
2026-08-16-09-07,6,6.96,2,0.16
2026-08-16-11-06,1,6.65,1,0.06
2026-08-16-11-06,2,6.76,2,0.04
2026-08-16-11-06,3,6.79,3,0.08
2026-08-16-11-06,4,6.7,4,0.02
2026-08-16-11-06,5,6.78,5,0.08
2026-08-16-11-06,6,6.66,6,0.19
2026-08-16-18-10,1,7.02,1,0.16
2026-08-16-18-10,2,6.99,3,-0.07
2026-08-16-18-10,3,7.03,4,0.06
2026-08-16-18-10,4,7.02,5,0.01
2026-08-16-18-10,5,7.0,2,-0.08
2026-08-16-18-10,6,6.98,6,0.18
2026-08-16-22-03,1,6.89,1,0.02
2026-08-16-22-03,2,6.92,2,0.0
2026-08-16-22-03,3,6.92,3,0.06
2026-08-16-22-03,4,6.93,4,0.07
2026-08-16-22-03,5,6.94,5,-0.02
2026-08-16-22-03,6,6.92,6,0.02
2026-08-16-04-05,1,6.8,1,0.15
2026-08-16-04-05,2,6.78,2,0.04
2026-08-16-04-05,3,6.7,3,0.09
2026-08-16-04-05,4,6.85,4,0.01
2026-08-16-04-05,5,6.8,6,-0.06
2026-08-16-04-05,6,6.63,5,-0.17
2026-08-16-09-08,1,7.04,1,0.02
2026-08-16-09-08,2,7.03,2,0.09
2026-08-16-09-08,3,7.07,3,0.03
2026-08-16-09-08,4,7.07,4,0.04
2026-08-16-09-08,5,7.0,6,0.09
2026-08-16-09-08,6,6.94,5,0.06
2026-08-16-18-11,1,6.94,1,0.1
2026-08-16-18-11,2,6.88,2,-0.08
2026-08-16-18-11,3,6.97,3,-0.06
2026-08-16-18-11,4,7.03,4,-0.12
2026-08-16-18-11,5,6.94,6,-0.09
2026-08-16-18-11,6,6.95,5,-0.04
2026-08-16-02-08,1,6.76,1,-0.09
2026-08-16-02-08,2,6.79,2,-0.05
2026-08-16-02-08,3,6.68,3,-0.09
2026-08-16-02-08,4,6.72,4,-0.03
2026-08-16-02-08,5,6.71,5,0.07
2026-08-16-02-08,6,6.78,6,0.15
2026-08-16-11-08,1,6.78,1,0.04
2026-08-16-11-08,2,6.79,2,0.47
2026-08-16-11-08,3,6.82,3,0.09
2026-08-16-11-08,4,6.8,5,-0.01
2026-08-16-11-08,5,6.76,4,0.01
2026-08-16-11-08,6,6.8,6,-0.01
2026-08-16-14-12,1,6.88,1,0.03
2026-08-16-14-12,2,6.9,2,-0.03
2026-08-16-14-12,3,6.9,3,0.04
2026-08-16-14-12,4,6.84,4,0.13
2026-08-16-14-12,5,6.92,5,0.23
2026-08-16-14-12,6,6.83,6,0.06
2026-08-16-02-09,1,6.69,1,-0.1
2026-08-16-02-09,2,6.68,2,-0.08
2026-08-16-02-09,3,6.64,3,-0.02
2026-08-16-02-09,4,6.77,4,-0.07
2026-08-16-02-09,5,6.83,5,0.09
2026-08-16-02-09,6,6.78,6,0.04
2026-08-16-11-09,1,6.75,1,0.17
2026-08-16-11-09,2,6.79,2,0.06
2026-08-16-11-09,3,6.78,3,-0.03
2026-08-16-11-09,4,6.86,4,-0.05
2026-08-16-11-09,5,6.89,5,0.11
2026-08-16-11-09,6,6.89,6,0.08
2026-08-16-17-09,1,6.77,1,0.12
2026-08-16-17-09,2,6.87,2,0.11
2026-08-16-17-09,3,6.84,3,0.16
2026-08-16-17-09,4,6.8,4,0.1
2026-08-16-17-09,5,6.87,5,0.03
2026-08-16-17-09,6,6.78,6,0.03
2026-08-16-05-08,1,6.78,1,0.03
2026-08-16-05-08,2,6.81,2,0.13
2026-08-16-05-08,3,6.77,3,0.01
2026-08-16-05-08,4,6.75,4,0.02
2026-08-16-05-08,5,6.82,5,-0.02
2026-08-16-05-08,6,6.8,6,0.0
2026-08-16-06-08,1,6.68,1,0.15
2026-08-16-06-08,2,6.66,2,0.1
2026-08-16-06-08,3,6.71,3,0.1
2026-08-16-06-08,4,6.71,4,0.12
2026-08-16-06-08,5,6.69,5,-0.02
2026-08-16-06-08,6,6.67,6,0.02
2026-08-16-22-07,1,6.86,1,0.03
2026-08-16-22-07,2,6.92,2,0.01
2026-08-16-22-07,3,6.91,3,0.01
2026-08-16-22-07,4,6.88,4,-0.02
2026-08-16-22-07,5,6.88,5,-0.03
2026-08-16-22-07,6,6.84,6,0.03
2026-08-16-01-02,1,,,
2026-08-16-01-02,2,,,
2026-08-16-01-02,3,,,
2026-08-16-01-02,4,,,
2026-08-16-01-02,5,,,
2026-08-16-01-02,6,,,
2026-08-16-04-08,1,6.91,1,0.04
2026-08-16-04-08,2,6.78,2,-0.09
2026-08-16-04-08,3,6.94,3,0.15
2026-08-16-04-08,4,6.88,4,0.09
2026-08-16-04-08,5,6.67,5,-0.04
2026-08-16-04-08,6,6.81,6,0.04
2026-08-16-05-09,1,6.79,1,0.07
2026-08-16-05-09,2,6.74,2,-0.01
2026-08-16-05-09,3,6.79,3,0.04
2026-08-16-05-09,4,6.77,6,0.06
2026-08-16-05-09,5,6.72,4,-0.03
2026-08-16-05-09,6,6.7,5,-0.02
2026-08-16-06-09,1,6.67,1,0.1
2026-08-16-06-09,2,6.7,2,0.39
2026-08-16-06-09,3,6.72,3,0.37
2026-08-16-06-09,4,6.73,4,0.11
2026-08-16-06-09,5,6.77,5,0.17
2026-08-16-06-09,6,6.63,6,0.14
2026-08-16-09-11,1,6.93,1,0.02
2026-08-16-09-11,2,6.9,2,0.27
2026-08-16-09-11,3,6.94,3,0.05
2026-08-16-09-11,4,6.94,4,0.09
2026-08-16-09-11,5,7.06,5,0.06
2026-08-16-09-11,6,6.98,6,0.04
2026-08-16-12-02,1,6.92,1,0.2
2026-08-16-12-02,2,6.91,2,-0.03
2026-08-16-12-02,3,6.91,3,0.02
2026-08-16-12-02,4,6.94,4,0.02
2026-08-16-12-02,5,6.94,5,0.01
2026-08-16-12-02,6,6.91,6,0.13
2026-08-16-05-10,1,6.73,1,0.07
2026-08-16-05-10,2,6.8,2,0.1
2026-08-16-05-10,3,6.83,3,0.18
2026-08-16-05-10,4,6.75,4,0.09
2026-08-16-05-10,5,6.81,5,0.0
2026-08-16-05-10,6,6.75,6,-0.06
2026-08-16-07-03,1,6.69,1,0.15
2026-08-16-07-03,2,6.79,2,-0.03
2026-08-16-07-03,3,6.72,3,0.1
2026-08-16-07-03,4,6.74,4,0.08
2026-08-16-07-03,5,6.66,5,0.03
2026-08-16-07-03,6,6.69,6,0.17
2026-08-16-09-12,1,7.02,1,0.23
2026-08-16-09-12,2,6.96,2,0.1
2026-08-16-09-12,3,7.02,3,0.05
2026-08-16-09-12,4,7.04,4,0.08
2026-08-16-09-12,5,6.98,5,-0.02
2026-08-16-09-12,6,7.04,6,0.13
2026-08-16-22-09,1,6.97,1,0.03
2026-08-16-22-09,2,6.89,2,0.12
2026-08-16-22-09,3,6.94,3,0.14
2026-08-16-22-09,4,6.94,4,0.01
2026-08-16-22-09,5,6.91,5,0.12
2026-08-16-22-09,6,6.9,6,0.2
2026-08-16-24-03,1,6.98,1,0.07
2026-08-16-24-03,2,6.93,2,0.01
2026-08-16-24-03,3,6.97,3,0.03
2026-08-16-24-03,4,6.99,4,0.1
2026-08-16-24-03,5,6.96,5,0.05
2026-08-16-24-03,6,6.93,6,0.13
2026-08-16-05-11,1,6.63,1,0.06
2026-08-16-05-11,2,6.74,2,0.15
2026-08-16-05-11,3,6.75,3,0.22
2026-08-16-05-11,4,6.79,4,0.02
2026-08-16-05-11,5,6.73,5,0.03
2026-08-16-05-11,6,6.72,6,0.13
2026-08-16-07-04,1,6.77,1,0.09
2026-08-16-07-04,2,6.6,2,0.14
2026-08-16-07-04,3,6.61,3,0.08
2026-08-16-07-04,4,6.68,4,0.16
2026-08-16-07-04,5,6.64,5,0.13
2026-08-16-07-04,6,6.72,6,0.13
2026-08-16-17-12,1,6.65,1,-0.09
2026-08-16-17-12,2,6.7,2,0.15
2026-08-16-17-12,3,6.68,3,-0.03
2026-08-16-17-12,4,6.65,4,-0.08
2026-08-16-17-12,5,6.7,5,-0.05
2026-08-16-17-12,6,6.72,6,0.11
2026-08-16-24-04,1,6.94,1,0.01
2026-08-16-24-04,2,6.98,2,0.07
2026-08-16-24-04,3,6.91,3,0.03
2026-08-16-24-04,4,6.96,4,0.35
2026-08-16-24-04,5,6.95,5,0.15
2026-08-16-24-04,6,7.01,6,0.2
2026-08-16-01-05,1,6.67,1,-0.02
2026-08-16-01-05,2,6.68,2,0.05
2026-08-16-01-05,3,6.71,3,-0.01
2026-08-16-01-05,4,6.82,4,0.2
2026-08-16-01-05,5,6.7,5,0.07
2026-08-16-01-05,6,6.7,6,0.01
2026-08-16-04-11,1,6.75,1,0.09
2026-08-16-04-11,2,6.83,2,0.19
2026-08-16-04-11,3,6.65,3,0.15
2026-08-16-04-11,4,6.59,4,-0.04
2026-08-16-04-11,5,6.76,5,0.03
2026-08-16-04-11,6,6.74,6,-0.04
2026-08-16-06-12,1,6.67,1,0.18
2026-08-16-06-12,2,6.63,2,0.3
2026-08-16-06-12,3,6.73,3,0.17
2026-08-16-06-12,4,6.62,4,0.18
2026-08-16-06-12,5,6.65,5,0.02
2026-08-16-06-12,6,6.7,6,0.08
2026-08-16-07-05,1,6.69,1,0.03
2026-08-16-07-05,2,6.7,2,0.14
2026-08-16-07-05,3,6.72,3,0.12
2026-08-16-07-05,4,6.65,4,0.33
2026-08-16-07-05,5,6.8,5,-0.07
2026-08-16-07-05,6,6.62,6,0.01
2026-08-16-12-05,1,6.93,1,-0.07
2026-08-16-12-05,2,6.92,2,-0.06
2026-08-16-12-05,3,6.91,4,-0.01
2026-08-16-12-05,4,6.92,5,0.05
2026-08-16-12-05,5,6.94,6,0.01
2026-08-16-12-05,6,6.91,3,0.04
2026-08-16-01-06,1,6.62,1,0.02
2026-08-16-01-06,2,6.76,2,0.06
2026-08-16-01-06,3,6.82,3,0.11
2026-08-16-01-06,4,6.85,4,0.08
2026-08-16-01-06,5,6.65,5,-0.15
2026-08-16-01-06,6,6.63,6,-0.11
2026-08-16-05-12,1,6.61,1,0.09
2026-08-16-05-12,2,6.75,2,0.15
2026-08-16-05-12,3,6.73,3,0.13
2026-08-16-05-12,4,6.76,4,0.22
2026-08-16-05-12,5,6.78,5,0.25
2026-08-16-05-12,6,6.79,6,0.27
2026-08-16-07-06,1,,,
2026-08-16-07-06,2,,,
2026-08-16-07-06,3,,,
2026-08-16-07-06,4,,,
2026-08-16-07-06,5,,,
2026-08-16-07-06,6,,,
2026-08-16-12-06,1,6.95,1,0.05
2026-08-16-12-06,2,6.92,2,-0.06
2026-08-16-12-06,3,6.94,3,-0.02
2026-08-16-12-06,4,6.99,5,0.05
2026-08-16-12-06,5,6.97,4,0.18
2026-08-16-12-06,6,6.92,6,0.07
2026-08-16-22-11,1,6.88,1,0.05
2026-08-16-22-11,2,6.86,2,0.02
2026-08-16-22-11,3,6.93,3,0.03
2026-08-16-22-11,4,6.93,4,0.04
2026-08-16-22-11,5,6.93,5,0.02
2026-08-16-22-11,6,6.89,6,0.01
2026-08-16-07-07,1,6.69,1,-0.01
2026-08-16-07-07,2,6.74,2,-0.01
2026-08-16-07-07,3,6.75,3,0.09
2026-08-16-07-07,4,6.64,4,0.07
2026-08-16-07-07,5,6.74,5,-0.02
2026-08-16-07-07,6,6.7,6,0.19
2026-08-16-12-07,1,6.86,1,0.11
2026-08-16-12-07,2,6.88,2,0.19
2026-08-16-12-07,3,6.89,3,0.03
2026-08-16-12-07,4,6.88,4,0.03
2026-08-16-12-07,5,6.92,6,0.21
2026-08-16-12-07,6,6.89,5,0.15
2026-08-16-22-12,1,6.94,1,0.13
2026-08-16-22-12,2,6.99,3,0.13
2026-08-16-22-12,3,6.97,4,0.22
2026-08-16-22-12,4,6.93,5,0.05
2026-08-16-22-12,5,6.96,6,0.18
2026-08-16-22-12,6,6.94,2,0.02
2026-08-16-01-08,1,6.72,1,0.08
2026-08-16-01-08,2,6.69,2,0.04
2026-08-16-01-08,3,6.79,3,0.07
2026-08-16-01-08,4,6.72,4,0.06
2026-08-16-01-08,5,6.72,5,0.09
2026-08-16-01-08,6,6.68,6,0.16
2026-08-16-24-07,1,7.01,1,0.08
2026-08-16-24-07,2,6.92,2,0.16
2026-08-16-24-07,3,6.96,3,0.02
2026-08-16-24-07,4,6.98,4,0.05
2026-08-16-24-07,5,6.97,5,-0.06
2026-08-16-24-07,6,6.94,6,-0.05
2026-08-16-01-09,1,6.73,1,0.06
2026-08-16-01-09,2,6.8,2,0.05
2026-08-16-01-09,3,6.7,3,0.17
2026-08-16-01-09,4,6.81,4,0.1
2026-08-16-01-09,5,6.68,5,0.01
2026-08-16-01-09,6,6.66,6,-0.03
2026-08-16-12-09,1,6.86,1,0.05
2026-08-16-12-09,2,6.95,2,0.04
2026-08-16-12-09,3,6.91,3,0.05
2026-08-16-12-09,4,6.92,4,-0.01
2026-08-16-12-09,5,6.91,5,-0.02
2026-08-16-12-09,6,6.89,6,-0.1
2026-08-16-24-08,1,6.93,1,0.06
2026-08-16-24-08,2,6.9,2,0.37
2026-08-16-24-08,3,6.96,3,0.21
2026-08-16-24-08,4,6.96,4,0.12
2026-08-16-24-08,5,6.92,5,0.01
2026-08-16-24-08,6,6.93,6,0.09
2026-08-16-07-09,1,6.82,1,0.12
2026-08-16-07-09,2,6.69,2,0.03
2026-08-16-07-09,3,6.84,3,0.06
2026-08-16-07-09,4,6.83,4,0.12
2026-08-16-07-09,5,6.73,5,0.19
2026-08-16-07-09,6,6.66,6,0.06
2026-08-16-19-04,1,6.93,1,0.02
2026-08-16-19-04,2,7.04,2,0.07
2026-08-16-19-04,3,6.9,3,0.06
2026-08-16-19-04,4,6.97,4,0.01
2026-08-16-19-04,5,6.99,5,0.1
2026-08-16-19-04,6,6.99,6,0.16
2026-08-16-01-10,1,6.76,1,-0.01
2026-08-16-01-10,2,6.66,2,0.03
2026-08-16-01-10,3,6.63,3,0.02
2026-08-16-01-10,4,6.84,4,0.01
2026-08-16-01-10,5,6.75,5,-0.08
2026-08-16-01-10,6,6.84,6,0.15
2026-08-16-12-10,1,6.84,1,-0.04
2026-08-16-12-10,2,6.96,2,-0.06
2026-08-16-12-10,3,6.93,3,-0.05
2026-08-16-12-10,4,6.89,4,0.05
2026-08-16-12-10,5,6.93,5,0.16
2026-08-16-12-10,6,6.97,6,0.07
2026-08-16-19-05,1,6.95,1,-0.04
2026-08-16-19-05,2,6.93,2,-0.01
2026-08-16-19-05,3,6.94,3,-0.04
2026-08-16-19-05,4,6.99,4,0.03
2026-08-16-19-05,5,6.87,5,0.06
2026-08-16-19-05,6,6.97,6,0.06
2026-08-16-19-06,1,6.89,1,0.06
2026-08-16-19-06,2,6.94,2,0.05
2026-08-16-19-06,3,6.93,3,0.11
2026-08-16-19-06,4,6.85,4,0.03
2026-08-16-19-06,5,6.93,5,0.09
2026-08-16-19-06,6,6.87,6,0.11
2026-08-16-24-10,1,6.91,1,-0.01
2026-08-16-24-10,2,6.91,2,0.01
2026-08-16-24-10,3,6.95,3,0.06
2026-08-16-24-10,4,6.89,4,0.34
2026-08-16-24-10,5,6.98,5,0.26
2026-08-16-24-10,6,6.92,6,0.18
2026-08-16-07-11,1,6.68,1,0.14
2026-08-16-07-11,2,6.78,2,0.1
2026-08-16-07-11,3,6.88,3,0.15
2026-08-16-07-11,4,6.84,4,0.01
2026-08-16-07-11,5,6.83,5,-0.02
2026-08-16-07-11,6,6.84,6,-0.01
2026-08-16-12-11,1,6.93,1,-0.07
2026-08-16-12-11,2,6.94,2,-0.04
2026-08-16-12-11,3,6.86,3,-0.03
2026-08-16-12-11,4,6.91,4,0.08
2026-08-16-12-11,5,6.9,5,0.03
2026-08-16-12-11,6,6.9,6,-0.03
2026-08-16-01-12,1,6.78,1,0.02
2026-08-16-01-12,2,6.85,2,0.08
2026-08-16-01-12,3,6.64,3,0.07
2026-08-16-01-12,4,6.78,4,0.11
2026-08-16-01-12,5,6.69,5,-0.11
2026-08-16-01-12,6,6.73,6,-0.09
2026-08-16-19-07,1,6.94,1,0.13
2026-08-16-19-07,2,6.94,3,-0.01
2026-08-16-19-07,3,6.94,4,0.05
2026-08-16-19-07,4,6.89,5,0.04
2026-08-16-19-07,5,6.96,2,0.17
2026-08-16-19-07,6,6.97,6,0.15
2026-08-16-07-12,1,6.76,1,-0.02
2026-08-16-07-12,2,6.8,2,0.07
2026-08-16-07-12,3,6.75,4,0.1
2026-08-16-07-12,4,6.71,5,0.06
2026-08-16-07-12,5,6.8,3,0.04
2026-08-16-07-12,6,6.72,6,0.38
2026-08-16-24-12,1,7.0,1,0.11
2026-08-16-24-12,2,6.95,2,0.13
2026-08-16-24-12,3,7.01,3,0.05
2026-08-16-24-12,4,7.01,4,0.19
2026-08-16-24-12,5,6.96,5,0.15
2026-08-16-24-12,6,6.98,6,-0.01
2026-08-16-19-08,1,6.91,1,-0.06
2026-08-16-19-08,2,6.94,2,0.06
2026-08-16-19-08,3,6.93,3,-0.09
2026-08-16-19-08,4,6.9,4,0.17
2026-08-16-19-08,5,6.95,5,0.09
2026-08-16-19-08,6,6.95,6,0.04
2026-08-16-19-09,1,6.87,1,0.17
2026-08-16-19-09,2,6.86,2,0.17
2026-08-16-19-09,3,6.9,3,0.15
2026-08-16-19-09,4,6.88,4,0.07
2026-08-16-19-09,5,6.89,5,0.07
2026-08-16-19-09,6,6.92,6,0.19
2026-08-16-19-11,1,6.84,1,-0.09
2026-08-16-19-11,2,6.9,2,0.01
2026-08-16-19-11,3,6.87,3,0.07
2026-08-16-19-11,4,6.91,4,0.17
2026-08-16-19-11,5,6.88,5,0.16
2026-08-16-19-11,6,6.89,6,0.11
2026-08-17-10-01,1,6.77,1,0.12
2026-08-17-10-01,2,6.79,2,0.12
2026-08-17-10-01,3,6.7,3,0.05
2026-08-17-10-01,4,6.61,5,0.12
2026-08-17-10-01,5,6.8,4,0.02
2026-08-17-10-01,6,6.73,6,0.02
2026-08-17-14-01,1,6.79,1,0.21
2026-08-17-14-01,2,6.76,2,0.09
2026-08-17-14-01,3,6.81,3,0.44
2026-08-17-14-01,4,6.87,4,0.11
2026-08-17-14-01,5,6.79,5,0.14
2026-08-17-14-01,6,6.87,6,0.16
2026-08-17-10-02,1,6.71,1,0.04
2026-08-17-10-02,2,6.67,2,0.09
2026-08-17-10-02,3,6.72,3,0.16
2026-08-17-10-02,4,6.74,6,0.02
2026-08-17-10-02,5,6.73,4,0.39
2026-08-17-10-02,6,6.73,5,0.09
2026-08-17-18-01,1,6.99,1,0.23
2026-08-17-18-01,2,6.98,2,0.08
2026-08-17-18-01,3,6.98,3,0.14
2026-08-17-18-01,4,7.01,5,0.11
2026-08-17-18-01,5,7.05,4,0.13
2026-08-17-18-01,6,6.93,6,0.16
2026-08-17-14-02,1,6.68,1,0.06
2026-08-17-14-02,2,6.82,2,0.29
2026-08-17-14-02,3,6.86,3,0.45
2026-08-17-14-02,4,6.73,5,0.16
2026-08-17-14-02,5,6.96,4,0.27
2026-08-17-14-02,6,6.95,6,0.01
2026-08-17-10-04,1,6.7,1,0.14
2026-08-17-10-04,2,6.78,2,0.07
2026-08-17-10-04,3,6.76,3,0.09
2026-08-17-10-04,4,6.76,4,0.15
2026-08-17-10-04,5,6.76,5,0.17
2026-08-17-10-04,6,6.76,6,0.07
2026-08-17-18-03,1,6.99,1,-0.02
2026-08-17-18-03,2,7.02,2,0.13
2026-08-17-18-03,3,7.09,3,0.19
2026-08-17-18-03,4,7.08,4,0.01
2026-08-17-18-03,5,7.01,5,0.13
2026-08-17-18-03,6,7.06,6,0.08
2026-08-17-02-02,1,6.61,1,0.14
2026-08-17-02-02,2,6.73,2,0.06
2026-08-17-02-02,3,6.79,3,0.01
2026-08-17-02-02,4,6.75,4,0.06
2026-08-17-02-02,5,6.67,5,0.11
2026-08-17-02-02,6,6.73,6,-0.01
2026-08-17-10-07,1,6.72,1,0.16
2026-08-17-10-07,2,6.68,2,0.05
2026-08-17-10-07,3,6.77,3,0.11
2026-08-17-10-07,4,6.68,4,0.05
2026-08-17-10-07,5,6.74,5,0.06
2026-08-17-10-07,6,6.68,6,0.07
2026-08-17-17-02,1,6.71,1,-0.13
2026-08-17-17-02,2,6.72,2,-0.13
2026-08-17-17-02,3,6.82,3,-0.08
2026-08-17-17-02,4,6.77,4,-0.08
2026-08-17-17-02,5,6.82,5,-0.04
2026-08-17-17-02,6,6.73,6,-0.09
2026-08-17-02-04,1,6.69,1,0.29
2026-08-17-02-04,2,6.73,2,0.12
2026-08-17-02-04,3,6.75,3,0.05
2026-08-17-02-04,4,6.65,4,-0.06
2026-08-17-02-04,5,6.73,5,-0.08
2026-08-17-02-04,6,6.66,6,0.06
2026-08-17-09-05,1,6.93,1,0.08
2026-08-17-09-05,2,7.0,2,0.12
2026-08-17-09-05,3,6.9,3,0.12
2026-08-17-09-05,4,7.01,4,0.12
2026-08-17-09-05,5,7.03,5,0.13
2026-08-17-09-05,6,6.95,6,0.12
2026-08-17-13-05,1,6.9,1,0.18
2026-08-17-13-05,2,6.97,2,-0.03
2026-08-17-13-05,3,6.92,3,0.19
2026-08-17-13-05,4,6.77,4,0.07
2026-08-17-13-05,5,6.88,5,0.08
2026-08-17-13-05,6,6.85,6,0.01
2026-08-17-22-01,1,6.9,1,0.2
2026-08-17-22-01,2,6.91,2,0.01
2026-08-17-22-01,3,6.89,3,0.07
2026-08-17-22-01,4,6.94,4,-0.17
2026-08-17-22-01,5,6.93,6,-0.06
2026-08-17-22-01,6,6.9,5,-0.27
2026-08-17-02-06,1,6.69,1,0.25
2026-08-17-02-06,2,6.79,2,0.17
2026-08-17-02-06,3,6.79,3,0.15
2026-08-17-02-06,4,6.77,4,0.18
2026-08-17-02-06,5,6.72,5,0.17
2026-08-17-02-06,6,6.78,6,0.22
2026-08-17-05-04,1,6.74,1,0.07
2026-08-17-05-04,2,6.72,2,0.06
2026-08-17-05-04,3,6.84,3,-0.03
2026-08-17-05-04,4,6.84,4,0.05
2026-08-17-05-04,5,6.77,5,0.15
2026-08-17-05-04,6,6.75,6,0.08
2026-08-17-11-06,1,6.83,1,0.01
2026-08-17-11-06,2,6.78,2,0.12
2026-08-17-11-06,3,6.72,3,-0.02
2026-08-17-11-06,4,6.8,4,-0.19
2026-08-17-11-06,5,6.73,6,-0.14
2026-08-17-11-06,6,6.79,5,-0.02
2026-08-17-14-10,1,6.91,1,0.02
2026-08-17-14-10,2,6.9,2,0.05
2026-08-17-14-10,3,6.75,3,0.07
2026-08-17-14-10,4,6.91,4,-0.02
2026-08-17-14-10,5,6.82,5,0.09
2026-08-17-14-10,6,6.91,6,0.11
2026-08-17-18-10,1,7.12,1,0.12
2026-08-17-18-10,2,7.03,2,0.28
2026-08-17-18-10,3,7.03,3,0.2
2026-08-17-18-10,4,7.01,4,0.09
2026-08-17-18-10,5,6.98,5,0.05
2026-08-17-18-10,6,7.05,6,0.26
2026-08-17-02-07,1,6.65,1,-0.01
2026-08-17-02-07,2,6.81,2,0.04
2026-08-17-02-07,3,6.81,3,0.08
2026-08-17-02-07,4,6.79,4,0.17
2026-08-17-02-07,5,6.71,5,-0.01
2026-08-17-02-07,6,6.82,6,-0.06
2026-08-17-11-07,1,6.72,1,0.15
2026-08-17-11-07,2,6.81,2,0.17
2026-08-17-11-07,3,6.73,3,0.26
2026-08-17-11-07,4,6.73,4,0.15
2026-08-17-11-07,5,6.71,5,0.21
2026-08-17-11-07,6,6.81,6,0.08
2026-08-17-14-11,1,6.81,1,-0.02
2026-08-17-14-11,2,6.87,2,0.03
2026-08-17-14-11,3,6.86,3,0.02
2026-08-17-14-11,4,6.79,4,-0.04
2026-08-17-14-11,5,6.81,5,0.08
2026-08-17-14-11,6,6.8,6,-0.05
2026-08-17-18-11,1,6.99,1,-0.07
2026-08-17-18-11,2,7.07,2,-0.07
2026-08-17-18-11,3,7.13,3,-0.06
2026-08-17-18-11,4,7.01,4,0.05
2026-08-17-18-11,5,6.98,5,0.09
2026-08-17-18-11,6,7.05,6,0.28
2026-08-17-09-09,1,6.95,1,0.09
2026-08-17-09-09,2,6.99,2,0.13
2026-08-17-09-09,3,6.99,3,0.08
2026-08-17-09-09,4,6.94,4,0.25
2026-08-17-09-09,5,6.92,5,0.17
2026-08-17-09-09,6,6.94,6,0.11
2026-08-17-13-09,1,6.93,1,0.1
2026-08-17-13-09,2,6.96,2,0.24
2026-08-17-13-09,3,6.98,3,0.02
2026-08-17-13-09,4,6.94,4,-0.01
