race_id,checked_at,n_bets
2026-08-21-06-07,2026-08-21T14:24:04+09:00,1
2026-08-21-16-08,2026-08-21T14:24:23+09:00,0
2026-08-21-04-07,2026-08-21T14:54:46+09:00,1
2026-08-21-16-09,2026-08-21T14:55:05+09:00,1
2026-08-21-04-08,2026-08-21T15:22:27+09:00,3
2026-08-21-19-01,2026-08-21T15:22:47+09:00,1
2026-08-21-03-12,2026-08-21T16:15:00+09:00,0
2026-08-21-13-12,2026-08-21T16:15:20+09:00,0
2026-08-21-19-03,2026-08-21T16:15:42+09:00,1
2026-08-21-04-11,2026-08-21T16:58:44+09:00,0
2026-08-21-06-12,2026-08-21T16:59:05+09:00,0
2026-08-21-07-05,2026-08-21T16:59:26+09:00,1
2026-08-21-15-05,2026-08-21T16:59:45+09:00,0
2026-08-21-04-12,2026-08-21T17:30:37+09:00,0
2026-08-21-07-06,2026-08-21T17:30:57+09:00,1
2026-08-21-24-01,2026-08-21T17:31:19+09:00,1
2026-08-21-19-07,2026-08-21T18:07:37+09:00,0
2026-08-21-15-09,2026-08-21T18:49:07+09:00,1
2026-08-21-24-04,2026-08-21T18:49:29+09:00,0
2026-08-21-15-10,2026-08-21T19:14:06+09:00,0
2026-08-21-15-11,2026-08-21T19:48:35+09:00,0
2026-08-21-24-06,2026-08-21T19:48:55+09:00,2
2026-08-21-07-11,2026-08-21T20:05:34+09:00,1
2026-08-21-19-11,2026-08-21T20:05:53+09:00,0
2026-08-21-07-12,2026-08-21T20:35:36+09:00,0
2026-08-21-19-12,2026-08-21T20:35:57+09:00,1
2026-08-22-23-01,2026-08-22T08:32:41+09:00,0
2026-08-22-23-02,2026-08-22T08:56:02+09:00,1
2026-08-22-23-03,2026-08-22T09:26:40+09:00,1
2026-08-22-23-06,2026-08-22T10:56:16+09:00,1
2026-08-22-04-01,2026-08-22T11:45:46+09:00,1
2026-08-22-06-02,2026-08-22T11:46:06+09:00,1
2026-08-22-08-04,2026-08-22T11:46:26+09:00,0
2026-08-22-16-03,2026-08-22T11:46:49+09:00,1
2026-08-22-21-08,2026-08-22T11:47:09+09:00,1
2026-08-22-03-04,2026-08-22T12:26:45+09:00,1
2026-08-22-06-03,2026-08-22T12:27:06+09:00,1
2026-08-22-08-05,2026-08-22T12:27:28+09:00,1
2026-08-22-23-09,2026-08-22T12:27:48+09:00,0
2026-08-22-02-06,2026-08-22T13:02:25+09:00,0
2026-08-22-23-10,2026-08-22T13:02:46+09:00,0
2026-08-22-03-07,2026-08-22T13:43:59+09:00,1
2026-08-22-04-05,2026-08-22T13:44:20+09:00,0
2026-08-22-16-07,2026-08-22T13:44:41+09:00,0
2026-08-22-22-04,2026-08-22T13:45:01+09:00,0
2026-08-22-02-08,2026-08-22T14:06:40+09:00,1
2026-08-22-21-12,2026-08-22T14:07:02+09:00,0
2026-08-22-22-05,2026-08-22T14:07:23+09:00,1
2026-08-22-02-09,2026-08-22T14:37:01+09:00,1
2026-08-22-22-06,2026-08-22T14:37:19+09:00,3
2026-08-22-06-08,2026-08-22T14:57:40+09:00,0
2026-08-22-16-09,2026-08-22T14:57:59+09:00,0
2026-08-22-04-08,2026-08-22T15:22:22+09:00,1
2026-08-22-06-09,2026-08-22T15:22:42+09:00,2
2026-08-22-08-11,2026-08-22T15:23:03+09:00,1
2026-08-22-19-01,2026-08-22T15:23:24+09:00,1
2026-08-22-16-11,2026-08-22T16:06:53+09:00,1
2026-08-22-19-03,2026-08-22T16:07:13+09:00,0
2026-08-22-20-03,2026-08-22T16:07:35+09:00,0
2026-08-22-16-12,2026-08-22T16:39:51+09:00,1
2026-08-22-19-04,2026-08-22T16:40:10+09:00,1
2026-08-22-20-04,2026-08-22T16:40:30+09:00,1
2026-08-22-04-11,2026-08-22T16:59:19+09:00,0
2026-08-22-06-12,2026-08-22T16:59:41+09:00,0
2026-08-22-20-05,2026-08-22T17:00:02+09:00,0
2026-08-22-07-06,2026-08-22T17:21:40+09:00,1
2026-08-22-20-06,2026-08-22T17:22:01+09:00,0
2026-08-22-20-07,2026-08-22T17:54:06+09:00,1
2026-08-22-22-12,2026-08-22T17:54:27+09:00,0
2026-08-22-24-02,2026-08-22T17:54:45+09:00,0
2026-08-22-07-08,2026-08-22T18:15:15+09:00,0
2026-08-22-07-09,2026-08-22T18:43:27+09:00,1
2026-08-22-19-08,2026-08-22T18:43:49+09:00,0
2026-08-22-20-09,2026-08-22T19:00:58+09:00,1
2026-08-22-24-04,2026-08-22T19:01:17+09:00,0
2026-08-22-24-05,2026-08-22T19:22:22+09:00,1
2026-08-22-24-06,2026-08-22T19:45:53+09:00,0
2026-08-22-07-11,2026-08-22T20:00:24+09:00,0
2026-08-22-20-11,2026-08-22T20:00:46+09:00,0
2026-08-22-07-12,2026-08-22T20:18:28+09:00,0
2026-08-22-24-07,2026-08-22T20:18:47+09:00,0
2026-08-22-19-12,2026-08-22T20:37:35+09:00,0
2026-08-22-24-08,2026-08-22T20:53:22+09:00,2
2026-08-22-24-09,2026-08-22T21:12:56+09:00,0
2026-08-22-24-11,2026-08-22T22:01:44+09:00,0
2026-08-23-23-01,2026-08-23T08:30:15+09:00,0
2026-08-23-21-02,2026-08-23T08:51:32+09:00,1
2026-08-23-23-02,2026-08-23T08:51:50+09:00,0
2026-08-23-18-02,2026-08-23T09:01:35+09:00,0
2026-08-23-08-02,2026-08-23T10:55:40+09:00,1
2026-08-23-18-06,2026-08-23T10:56:02+09:00,0
2026-08-23-04-01,2026-08-23T11:53:20+09:00,2
2026-08-23-06-02,2026-08-23T11:53:41+09:00,0
2026-08-23-08-04,2026-08-23T11:54:03+09:00,1
2026-08-23-23-08,2026-08-23T11:54:24+09:00,0
2026-08-23-02-05,2026-08-23T12:40:22+09:00,1
2026-08-23-04-03,2026-08-23T12:40:42+09:00,1
2026-08-23-16-05,2026-08-23T12:41:03+09:00,1
2026-08-23-22-02,2026-08-23T12:41:23+09:00,1
2026-08-23-03-06,2026-08-23T13:21:12+09:00,1
2026-08-23-04-04,2026-08-23T13:21:32+09:00,0
2026-08-23-08-07,2026-08-23T13:21:55+09:00,1
2026-08-23-21-11,2026-08-23T13:22:15+09:00,1
2026-08-23-06-06,2026-08-23T13:55:45+09:00,0
2026-08-23-08-08,2026-08-23T13:56:03+09:00,1
2026-08-23-21-12,2026-08-23T13:56:22+09:00,1
2026-08-23-03-08,2026-08-23T14:19:09+09:00,1
2026-08-23-04-06,2026-08-23T14:19:29+09:00,2
2026-08-23-08-09,2026-08-23T14:19:50+09:00,0
2026-08-23-18-12,2026-08-23T14:20:10+09:00,0
2026-08-23-23-12,2026-08-23T14:20:30+09:00,0
2026-08-23-03-09,2026-08-23T14:48:11+09:00,0
2026-08-23-04-07,2026-08-23T14:48:32+09:00,0
2026-08-23-08-10,2026-08-23T14:48:50+09:00,1
2026-08-23-06-08,2026-08-23T15:04:19+09:00,1
2026-08-23-07-01,2026-08-23T15:04:40+09:00,1
2026-08-23-22-07,2026-08-23T15:05:02+09:00,0
2026-08-23-04-09,2026-08-23T15:56:48+09:00,1
2026-08-23-06-10,2026-08-23T15:57:07+09:00,1
2026-08-23-07-03,2026-08-23T15:57:27+09:00,0
2026-08-23-08-12,2026-08-23T15:57:48+09:00,1
2026-08-23-16-11,2026-08-23T15:58:07+09:00,0
2026-08-23-02-12,2026-08-23T16:23:57+09:00,2
2026-08-23-04-10,2026-08-23T16:24:18+09:00,2
2026-08-23-06-11,2026-08-23T16:24:38+09:00,0
2026-08-23-07-04,2026-08-23T16:24:59+09:00,1
2026-08-23-04-11,2026-08-23T16:53:54+09:00,1
2026-08-23-06-12,2026-08-23T16:54:12+09:00,0
2026-08-23-07-05,2026-08-23T16:54:33+09:00,1
2026-08-23-22-10,2026-08-23T16:54:54+09:00,1
2026-08-23-07-06,2026-08-23T17:15:29+09:00,0
2026-08-23-22-11,2026-08-23T17:15:49+09:00,1
2026-08-23-07-07,2026-08-23T17:49:45+09:00,0
2026-08-23-20-07,2026-08-23T17:50:03+09:00,1
2026-08-23-22-12,2026-08-23T17:50:22+09:00,0
2026-08-23-07-08,2026-08-23T18:12:26+09:00,0
2026-08-23-19-07,2026-08-23T18:12:49+09:00,0
2026-08-23-07-09,2026-08-23T18:44:10+09:00,0
2026-08-23-19-08,2026-08-23T18:44:28+09:00,0
2026-08-23-19-09,2026-08-23T19:01:32+09:00,1
2026-08-23-20-09,2026-08-23T19:01:50+09:00,1
2026-08-23-20-10,2026-08-23T19:24:24+09:00,1
2026-08-23-24-05,2026-08-23T19:24:42+09:00,1
2026-08-23-24-06,2026-08-23T19:47:09+09:00,0
2026-08-23-07-11,2026-08-23T20:01:00+09:00,0
2026-08-23-20-11,2026-08-23T20:01:20+09:00,1
2026-08-23-07-12,2026-08-23T20:20:36+09:00,2
2026-08-23-24-07,2026-08-23T20:20:56+09:00,0
2026-08-23-19-12,2026-08-23T20:40:10+09:00,1
2026-08-23-24-08,2026-08-23T20:55:01+09:00,0
2026-08-23-24-09,2026-08-23T21:13:00+09:00,0
2026-08-23-24-12,2026-08-23T22:40:16+09:00,0
2026-08-24-18-01,2026-08-24T08:30:05+09:00,0
2026-08-24-18-02,2026-08-24T08:51:38+09:00,0
2026-08-24-21-02,2026-08-24T08:51:57+09:00,1
2026-08-24-10-03,2026-08-24T09:28:09+09:00,0
2026-08-24-18-03,2026-08-24T09:28:28+09:00,1
2026-08-24-03-01,2026-08-24T11:05:45+09:00,1
2026-08-24-06-03,2026-08-24T12:13:41+09:00,0
2026-08-24-13-05,2026-08-24T12:13:59+09:00,0
2026-08-24-21-09,2026-08-24T12:14:21+09:00,1
2026-08-24-06-05,2026-08-24T13:06:42+09:00,0
2026-08-24-08-06,2026-08-24T13:07:02+09:00,1
2026-08-24-10-10,2026-08-24T13:07:23+09:00,0
2026-08-24-22-03,2026-08-24T13:07:45+09:00,0
2026-08-24-08-08,2026-08-24T13:56:53+09:00,0
2026-08-24-13-08,2026-08-24T13:57:13+09:00,1
2026-08-24-21-12,2026-08-24T13:57:35+09:00,0
2026-08-24-06-07,2026-08-24T14:28:03+09:00,1
2026-08-24-08-09,2026-08-24T14:28:24+09:00,0
2026-08-24-13-09,2026-08-24T14:28:45+09:00,0
2026-08-24-08-10,2026-08-24T15:01:28+09:00,0
2026-08-24-13-10,2026-08-24T15:01:46+09:00,1
2026-08-24-22-07,2026-08-24T15:02:07+09:00,1
2026-08-24-06-10,2026-08-24T15:58:38+09:00,1
2026-08-24-07-03,2026-08-24T15:58:56+09:00,0
2026-08-24-08-12,2026-08-24T15:59:17+09:00,0
2026-08-24-15-03,2026-08-24T15:59:36+09:00,1
2026-08-24-06-12,2026-08-24T16:51:46+09:00,0
2026-08-24-15-05,2026-08-24T16:52:07+09:00,1
2026-08-24-07-06,2026-08-24T17:33:19+09:00,0
2026-08-24-20-06,2026-08-24T17:33:40+09:00,1
2026-08-24-07-08,2026-08-24T18:27:57+09:00,0
2026-08-24-20-08,2026-08-24T18:28:16+09:00,1
2026-08-24-15-10,2026-08-24T19:09:48+09:00,1
2026-08-24-19-09,2026-08-24T19:10:08+09:00,0
2026-08-24-07-11,2026-08-24T19:50:55+09:00,0
2026-08-24-15-11,2026-08-24T19:51:13+09:00,0
2026-08-25-10-01,2026-08-25T08:35:42+09:00,0
2026-08-25-18-01,2026-08-25T08:36:01+09:00,0
2026-08-25-18-02,2026-08-25T08:52:22+09:00,0
2026-08-25-21-02,2026-08-25T08:52:43+09:00,0
2026-08-25-10-03,2026-08-25T09:27:37+09:00,1
2026-08-25-18-03,2026-08-25T09:27:58+09:00,1
2026-08-25-08-02,2026-08-25T10:59:12+09:00,1
2026-08-25-10-06,2026-08-25T10:59:32+09:00,0
2026-08-25-13-02,2026-08-25T10:59:52+09:00,0
2026-08-25-17-02,2026-08-25T11:00:12+09:00,1
2026-08-25-03-03,2026-08-25T11:53:56+09:00,1
2026-08-25-06-02,2026-08-25T11:54:15+09:00,0
2026-08-25-10-08,2026-08-25T11:54:36+09:00,1
2026-08-25-18-08,2026-08-25T11:54:55+09:00,1
2026-08-25-10-09,2026-08-25T12:37:48+09:00,1
2026-08-25-17-05,2026-08-25T12:38:08+09:00,0
2026-08-25-22-02,2026-08-25T12:38:27+09:00,0
2026-08-25-03-06,2026-08-25T13:20:59+09:00,2
2026-08-25-06-05,2026-08-25T13:21:19+09:00,0
2026-08-25-09-07,2026-08-25T13:21:40+09:00,0
2026-08-25-13-07,2026-08-25T13:22:01+09:00,2
2026-08-25-21-11,2026-08-25T13:22:22+09:00,0
2026-08-25-06-06,2026-08-25T13:58:30+09:00,1
2026-08-25-08-08,2026-08-25T13:58:51+09:00,0
2026-08-25-13-08,2026-08-25T13:59:10+09:00,0
2026-08-25-17-07,2026-08-25T13:59:30+09:00,0
2026-08-25-21-12,2026-08-25T13:59:49+09:00,0
2026-08-25-06-07,2026-08-25T14:24:55+09:00,1
2026-08-25-08-09,2026-08-25T14:25:16+09:00,2
2026-08-25-09-09,2026-08-25T14:25:36+09:00,1
2026-08-25-17-08,2026-08-25T14:25:54+09:00,0
2026-08-25-01-01,2026-08-25T14:54:54+09:00,1
2026-08-25-06-08,2026-08-25T14:55:14+09:00,0
2026-08-25-09-10,2026-08-25T14:55:34+09:00,0
2026-08-25-17-09,2026-08-25T14:55:54+09:00,0
2026-08-25-01-02,2026-08-25T15:22:40+09:00,0
2026-08-25-06-09,2026-08-25T15:23:00+09:00,1
2026-08-25-08-11,2026-08-25T15:23:18+09:00,0
2026-08-25-17-10,2026-08-25T15:23:39+09:00,0
2026-08-25-01-04,2026-08-25T16:16:12+09:00,1
2026-08-25-03-12,2026-08-25T16:16:32+09:00,0
2026-08-25-13-12,2026-08-25T16:16:53+09:00,0
2026-08-25-06-12,2026-08-25T16:59:25+09:00,0
2026-08-25-20-05,2026-08-25T16:59:45+09:00,0
2026-08-25-15-07,2026-08-25T17:36:01+09:00,0
2026-08-25-01-08,2026-08-25T18:11:37+09:00,0
2026-08-25-15-08,2026-08-25T18:11:59+09:00,0
2026-08-25-01-09,2026-08-25T18:52:33+09:00,0
2026-08-25-20-09,2026-08-25T18:52:55+09:00,2
2026-08-25-01-10,2026-08-25T19:19:08+09:00,0
2026-08-25-01-11,2026-08-25T19:52:34+09:00,0
2026-08-25-15-12,2026-08-25T20:15:29+09:00,1
2026-08-26-10-01,2026-08-26T08:36:58+09:00,0
2026-08-26-18-01,2026-08-26T08:37:17+09:00,0
2026-08-26-14-02,2026-08-26T08:55:44+09:00,0
2026-08-26-18-02,2026-08-26T08:56:03+09:00,1
2026-08-26-10-03,2026-08-26T09:28:45+09:00,1
2026-08-26-18-03,2026-08-26T09:29:06+09:00,0
2026-08-26-03-01,2026-08-26T11:08:35+09:00,0
2026-08-26-13-03,2026-08-26T11:08:56+09:00,1
2026-08-26-14-07,2026-08-26T11:09:15+09:00,0
2026-08-26-17-02,2026-08-26T11:09:34+09:00,0
2026-08-26-06-03,2026-08-26T12:16:24+09:00,0
2026-08-26-09-05,2026-08-26T12:16:44+09:00,1
2026-08-26-11-05,2026-08-26T12:17:06+09:00,0
2026-08-26-13-05,2026-08-26T12:17:25+09:00,0
2026-08-26-14-09,2026-08-26T12:17:47+09:00,0
2026-08-26-22-01,2026-08-26T12:18:07+09:00,0
2026-08-26-08-06,2026-08-26T13:04:16+09:00,1
2026-08-26-10-10,2026-08-26T13:04:36+09:00,0
2026-08-26-22-03,2026-08-26T13:04:58+09:00,0
2026-08-26-03-07,2026-08-26T13:51:26+09:00,0
2026-08-26-06-06,2026-08-26T13:51:46+09:00,1
2026-08-26-11-08,2026-08-26T13:52:08+09:00,0
2026-08-26-17-07,2026-08-26T13:52:26+09:00,1
2026-08-26-03-08,2026-08-26T14:19:46+09:00,0
2026-08-26-06-07,2026-08-26T14:20:05+09:00,0
2026-08-26-09-09,2026-08-26T14:20:25+09:00,0
2026-08-26-10-12,2026-08-26T14:20:46+09:00,1
2026-08-26-17-08,2026-08-26T14:21:06+09:00,0
2026-08-26-01-01,2026-08-26T14:53:35+09:00,1
2026-08-26-06-08,2026-08-26T14:53:55+09:00,0
2026-08-26-09-10,2026-08-26T14:54:16+09:00,1
2026-08-26-11-10,2026-08-26T14:54:36+09:00,0
2026-08-26-17-09,2026-08-26T14:54:56+09:00,0
2026-08-26-06-09,2026-08-26T15:24:16+09:00,0
2026-08-26-09-11,2026-08-26T15:24:36+09:00,0
2026-08-26-11-11,2026-08-26T15:24:55+09:00,1
2026-08-26-17-10,2026-08-26T15:25:16+09:00,0
2026-08-26-01-04,2026-08-26T16:16:06+09:00,1
2026-08-26-03-12,2026-08-26T16:16:26+09:00,0
2026-08-26-08-12,2026-08-26T16:16:47+09:00,0
2026-08-26-22-09,2026-08-26T16:17:09+09:00,1
2026-08-26-06-12,2026-08-26T17:00:24+09:00,0
2026-08-26-20-05,2026-08-26T17:00:43+09:00,0
2026-08-26-01-07,2026-08-26T17:40:20+09:00,1
2026-08-26-15-07,2026-08-26T17:40:40+09:00,2
2026-08-26-20-08,2026-08-26T18:23:53+09:00,0
2026-08-26-20-09,2026-08-26T19:03:13+09:00,1
2026-08-26-15-11,2026-08-26T19:46:06+09:00,0
2026-08-27-04-04,2026-08-27T13:10:40+09:00,1
2026-08-27-09-07,2026-08-27T13:11:00+09:00,1
2026-08-27-10-10,2026-08-27T13:11:20+09:00,1
2026-08-27-17-06,2026-08-27T13:11:40+09:00,1
2026-08-27-22-03,2026-08-27T13:11:59+09:00,1
2026-08-28-05-10,2026-08-28T15:58:20+09:00,0
2026-08-28-07-03,2026-08-28T15:58:40+09:00,2
2026-08-28-15-03,2026-08-28T15:59:00+09:00,0
2026-08-28-17-11,2026-08-28T15:59:21+09:00,1
2026-08-29-13-07,2026-08-29T13:31:54+09:00,1
2026-08-29-16-06,2026-08-29T13:32:15+09:00,0
2026-08-29-23-11,2026-08-29T13:32:37+09:00,0
2026-08-29-19-10,2026-08-29T19:31:56+09:00,1
2026-08-30-11-01,2026-08-30T10:14:20+09:00,1
2026-08-30-14-05,2026-08-30T10:14:38+09:00,0
2026-08-30-21-05,2026-08-30T10:14:59+09:00,0
2026-08-30-01-01,2026-08-30T14:54:45+09:00,0
2026-08-30-05-08,2026-08-30T14:55:07+09:00,0
2026-08-30-06-08,2026-08-30T14:55:28+09:00,1
2026-08-30-09-10,2026-08-30T14:55:48+09:00,1
2026-08-30-01-11,2026-08-30T19:46:26+09:00,0
2026-08-30-07-11,2026-08-30T19:46:46+09:00,1
2026-08-31-08-01,2026-08-31T10:26:58+09:00,0
2026-08-31-11-01,2026-08-31T10:27:18+09:00,0
2026-08-31-18-05,2026-08-31T10:27:37+09:00,0
2026-08-31-05-09,2026-08-31T15:25:38+09:00,1
2026-08-31-06-09,2026-08-31T15:25:58+09:00,0
2026-08-31-07-02,2026-08-31T15:26:19+09:00,0
2026-08-31-08-11,2026-08-31T15:26:40+09:00,0
2026-09-01-13-02,2026-09-01T11:06:17+09:00,1
2026-09-01-16-01,2026-09-01T11:06:36+09:00,0
2026-09-01-21-07,2026-09-01T11:06:57+09:00,0
2026-09-01-05-09,2026-09-01T15:28:24+09:00,0
2026-09-01-08-11,2026-09-01T15:28:45+09:00,0
2026-09-01-12-02,2026-09-01T15:29:05+09:00,1
2026-09-01-16-09,2026-09-01T15:29:24+09:00,0
