phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-08-14-05,2026-09-08T10:18:54+09:00,1.4,13.5,5.7,40.5,3.3,13.5,24.3,53.1,39.6,238.2,21.3,29.0,13.4,117.9,87.3,61.6,85.5,336.1,49.3,28.3,94.3,295.6,446.1,490.8,545.3,613.5,48.7,75.9,62.1,302.9,60.5,48.8,30.0,288.7,213.3,97.3,123.3,395.8,108.5,44.6,108.5,423.1,613.5,584.3,500.8,876.4,26.9,32.2,15.3,107.6,36.9,29.0,16.6,111.0,67.9,40.1,29.9,194.7,22.5,16.4,25.4,160.3,490.8,423.1,355.6,584.3,196.3,171.6,172.8,629.2,350.5,161.4,194.7,278.8,175.2,163.6,115.2,302.9,269.6,221.0,128.4,629.2,645.8,500.8,557.7,1022.0,90.5,58.7,169.2,269.6,137.0,56.8,170.4,322.9,66.8,49.9,93.6,299.2,310.6,242.9,151.4,721.7,584.3,629.2,701.1,1168.0,981.6,598.5,1066.0,876.4,1363.0,701.1,791.6,645.8,1066.0,766.8,721.7,981.6,1443.0,701.1,908.9,1443.0,818.0,876.4,1291.0,1363.0
live,2026-09-08-03-08,2026-09-08T14:18:10+09:00,3.0,3.0,3.0,3.0,0.0,0.0,40.3,30.7,140.3,146.5,41.0,24.6,115.1,118.2,28.5,22.4,83.2,46.2,198.9,242.2,256.7,462.1,268.2,316.2,186.5,476.8,62.4,44.4,154.0,132.9,64.3,35.5,191.3,136.5,40.8,30.4,130.6,97.8,306.5,405.9,417.2,653.0,303.4,366.3,234.6,492.4,43.7,27.7,113.7,122.1,53.5,28.8,122.1,93.0,18.5,18.2,49.8,38.1,236.5,216.1,168.7,366.3,240.3,200.2,121.6,366.3,27.0,19.4,87.0,52.4,34.8,25.6,115.5,70.0,16.8,19.1,51.9,37.9,128.3,169.7,119.2,137.1,78.0,123.6,99.1,171.6,527.0,455.1,441.7,1155.0,517.9,639.1,639.1,1001.0,462.1,698.6,429.1,1306.0,556.3,910.3,556.3,476.8,1306.0,1035.0,1581.0,517.9,517.9,682.7,423.1,1072.0,834.4,910.3,556.3,1112.0,938.7,1112.0,448.3,1767.0,462.1,715.2,536.4,625.8,1502.0,1502.0,2002.0,715.2
live,2026-09-08-04-08,2026-09-08T14:18:29+09:00,1.0,7.5,7.5,16.8,67.5,33.7,5.1,18.5,70.9,10.0,8.3,25.4,116.4,14.0,45.4,61.0,275.5,63.2,237.9,256.3,327.4,472.4,18.5,23.8,54.2,282.6,17.7,40.7,111.7,27.4,35.5,134.4,285.0,98.7,142.5,210.6,612.4,292.6,355.5,501.0,661.4,703.6,74.3,132.2,264.5,612.4,32.6,82.0,196.8,51.9,48.9,140.1,224.9,83.0,206.6,204.1,847.9,292.6,327.4,459.3,718.9,601.2,123.3,156.7,297.9,787.3,177.7,207.9,408.2,232.8,214.7,403.2,751.6,268.8,271.0,508.7,661.4,570.1,590.5,918.6,1002.0,601.2,306.2,403.2,551.1,826.7,363.4,429.4,847.9,1066.0,413.3,893.7,870.2,787.3,486.3,944.8,1574.0,1066.0,1002.0,1740.0,1503.0,847.9,1181.0,1322.0,1503.0,1503.0,52.4,71.5,158.2,533.3,86.7,175.9,351.8,734.9,148.9,237.9,472.4,1224.0,479.2,601.2,918.6,1224.0,751.6,972.6,870.2,870.2
live,2026-09-08-14-12,2026-09-08T14:18:48+09:00,2.9,2.4,2.1,25.4,21.1,28.2,12.6,26.5,32.2,50.0,10.2,7.9,10.5,28.8,38.4,20.6,31.1,59.7,56.3,32.3,50.3,70.5,131.8,109.8,164.7,134.3,47.5,103.8,124.1,212.0,61.4,121.2,174.5,349.1,250.4,262.2,377.3,493.7,336.2,347.0,628.4,714.0,595.9,815.1,881.6,1004.0,26.1,19.9,27.7,73.1,50.3,85.9,119.5,223.2,42.0,81.2,52.4,132.3,64.8,148.5,97.9,169.5,277.3,509.7,345.6,384.8,159.4,86.6,128.8,248.2,336.8,306.9,509.7,566.5,112.1,244.0,160.6,312.4,190.5,400.9,202.8,295.9,568.4,726.0,688.4,581.8,163.9,92.8,177.4,215.4,314.7,367.6,595.9,649.6,116.8,296.4,210.4,422.5,285.1,694.0,288.0,514.3,372.4,929.0,649.6,677.6,514.3,503.8,720.0,597.9,877.2,1183.0,1289.0,1745.0,720.0,1191.0,1107.0,1243.0,1208.0,1477.0,1404.0,1428.0,757.9,1489.0,1159.0,1208.0
live,2026-09-08-01-09,2026-09-08T18:44:20+09:00,1.3,6.7,2.2,0.0,0.0,0.0,55.7,78.9,116.8,87.9,40.2,13.8,36.7,20.7,86.7,33.5,102.2,55.5,136.7,102.8,137.7,157.2,161.2,72.0,115.7,256.7,118.3,129.6,224.6,133.3,85.1,66.2,205.1,89.4,248.2,112.3,205.1,137.2,325.3,322.5,292.5,328.1,237.3,216.9,210.8,304.3,35.9,14.6,56.8,25.3,59.1,42.1,137.7,55.7,18.6,31.9,63.2,15.3,134.7,216.9,167.7,173.9,46.3,85.0,32.2,146.2,140.8,54.4,98.2,62.5,225.9,100.9,246.6,117.9,50.3,67.7,124.1,36.0,142.4,253.2,223.3,187.7,65.8,90.9,50.9,235.8,196.5,182.3,178.0,297.1,283.7,331.0,340.0,401.4,178.8,454.7,356.0,393.1,216.9,496.5,389.0,401.4,531.5,503.2,490.1,460.2,265.7,133.3,207.3,471.7,349.4,288.0,373.6,539.1,108.4,273.4,65.4,385.1,202.9,414.7,79.4,546.9,490.1,629.0,608.7,510.0
live,2026-09-09-21-05,2026-09-09T10:08:42+09:00,1.0,5.2,10.5,10.5,0.0,0.0,26.4,30.7,61.9,59.5,14.6,4.6,11.5,9.1,25.2,11.8,41.1,23.1,82.9,65.1,80.9,97.6,56.0,32.0,53.1,114.2,186.7,284.0,511.2,511.2,282.0,531.1,951.1,834.7,444.5,538.1,1022.0,997.5,757.4,1076.0,1168.0,1778.0,705.1,951.1,1704.0,1319.0,56.5,18.8,54.4,28.9,178.6,231.0,288.0,269.0,42.6,174.0,159.7,85.5,208.6,481.1,284.0,327.2,107.0,346.6,174.0,361.9,121.3,50.8,127.8,91.2,262.1,538.1,421.6,459.5,66.0,332.5,252.4,150.3,211.9,454.4,305.2,239.1,166.2,332.5,211.9,371.8,413.1,257.2,382.2,464.7,786.5,730.3,757.4,1022.0,393.2,929.5,610.4,771.7,454.4,1136.0,670.5,771.7,801.9,951.1,801.9,889.1,464.7,222.2,481.1,786.5,659.6,1022.0,1202.0,1105.0,338.0,1239.0,592.7,1022.0,717.5,1202.0,681.6,1022.0,951.1,1410.0,1202.0,1278.0
live,2026-09-09-03-08,2026-09-09T14:20:13+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
live,2026-09-09-04-08,2026-09-09T14:20:33+09:00,3.0,3.8,3.9,7.2,4.6,6.9,22.0,27.7,40.4,55.5,19.8,16.3,30.8,36.5,32.6,24.2,47.4,44.7,58.2,65.5,97.5,103.2,124.8,117.5,141.7,164.7,37.9,49.8,64.7,74.5,64.0,80.7,81.0,103.6,103.9,99.7,140.4,119.0,97.4,138.6,193.7,141.7,216.6,239.4,251.6,206.2,39.2,28.9,50.4,64.5,68.8,75.9,77.8,101.4,38.2,62.5,68.6,60.7,88.1,113.3,107.6,104.9,157.8,208.9,135.4,177.0,78.0,53.5,87.9,95.6,127.5,145.6,173.7,179.0,59.9,112.7,118.5,96.5,136.5,170.4,152.5,146.9,189.1,183.1,185.8,225.0,89.2,101.3,133.7,122.2,119.9,136.8,193.1,140.1,145.9,169.1,181.0,183.1,181.6,213.7,186.3,211.6,168.2,166.9,199.7,211.6,268.5,293.2,376.0,429.0,347.4,537.1,546.3,340.0,402.0,560.7,404.5,463.2,453.3,551.0,412.4,456.6,355.1,314.9,402.0,519.7
live,2026-09-09-05-08,2026-09-09T14:20:53+09:00,1.1,0.0,0.0,0.0,4.5,4.5,26.7,29.5,64.0,115.5,16.5,9.2,15.5,80.1,29.2,12.4,19.5,113.7,59.6,26.8,29.1,198.2,163.0,183.3,193.0,299.4,75.6,93.4,132.1,252.9,112.8,148.1,176.7,386.0,185.7,195.6,232.8,299.4,154.4,240.5,282.1,244.5,108.6,489.0,386.0,386.0,38.0,21.8,35.7,78.0,95.8,104.7,107.8,244.5,43.7,73.3,65.4,170.5,68.8,107.0,71.9,203.7,276.8,357.8,248.6,349.3,73.3,33.8,52.9,236.6,163.0,124.3,206.6,252.9,54.3,122.2,93.4,174.6,70.1,183.3,101.1,229.2,305.6,183.3,293.4,209.5,113.7,82.8,83.3,276.8,203.7,188.0,333.4,318.9,111.1,326.0,148.1,349.3,95.2,293.4,198.2,333.4,523.9,341.1,523.9,396.5,282.1,257.3,458.4,407.5,473.2,916.9,586.8,698.6,564.2,326.0,444.5,444.5,523.9,473.2,564.2,505.9,586.8,505.9,473.2,489.0
live,2026-09-09-14-12,2026-09-09T14:21:15+09:00,1.2,11.6,6.1,9.6,23.2,6.4,14.5,25.2,49.3,20.5,13.7,8.3,23.8,8.8,28.9,15.8,45.3,17.9,105.5,78.6,106.7,68.2,42.6,25.6,38.8,81.7,73.9,107.6,180.6,113.7,138.5,371.8,544.9,347.4,249.2,437.7,573.0,415.6,505.3,851.9,922.6,811.5,285.4,570.1,638.9,958.4,54.1,29.3,76.1,34.4,125.6,214.2,384.6,251.5,46.0,161.0,120.1,54.9,219.5,425.9,279.6,255.2,78.7,226.6,100.9,268.5,121.9,60.6,112.7,61.9,286.5,451.0,617.6,349.0,78.2,313.1,228.5,108.5,186.3,434.2,365.7,169.0,107.6,276.2,164.4,217.9,505.3,477.1,518.3,483.3,826.5,1221.0,1443.0,1106.0,646.3,1182.0,938.2,1074.0,604.2,1182.0,992.6,609.1,791.2,1182.0,1111.0,753.7,232.1,150.0,239.8,582.0,382.0,729.0,975.2,1492.0,216.7,724.2,349.6,1221.0,349.0,938.2,402.0,896.5,1015.0,1737.0,1434.0,1024.0
live,2026-09-09-16-08,2026-09-09T14:21:37+09:00,1.2,42.0,0.0,2.1,0.0,0.0,35.7,17.2,57.6,114.4,50.4,32.0,96.4,160.1,13.2,25.0,23.2,53.0,122.0,207.7,89.8,297.2,237.0,358.6,181.7,387.0,79.8,43.3,145.0,208.5,65.5,30.0,75.6,90.7,35.9,32.5,46.1,66.0,144.6,155.9,94.7,196.3,459.8,381.5,277.3,437.4,144.6,80.6,148.6,389.8,119.5,41.2,78.8,123.1,61.4,51.9,80.3,125.4,188.1,218.7,153.7,257.4,597.8,493.5,361.0,572.3,18.3,43.4,22.9,56.2,29.4,37.7,32.8,50.4,71.9,54.9,87.1,79.4,39.2,51.3,91.3,40.2,93.8,106.5,164.5,77.8,286.1,413.8,152.4,417.0,305.6,392.7,205.3,455.9,604.5,681.0,549.0,927.6,128.4,173.5,316.4,186.8,737.0,943.8,927.6,366.0,717.3,1076.0,444.6,1098.0,996.3,996.3,640.5,1034.0,1537.0,1312.0,1054.0,1681.0,452.1,591.2,1034.0,407.5,1144.0,1281.0,1630.0,498.1
live,2026-09-09-01-09,2026-09-09T18:51:04+09:00,1.0,8.7,9.5,21.0,105.0,13.1,4.8,11.2,34.0,25.5,7.6,13.8,36.2,29.0,28.2,31.9,96.7,71.5,95.0,108.6,168.9,163.7,40.4,43.9,69.1,113.2,27.5,37.5,100.4,108.6,50.2,88.3,196.0,198.6,96.5,147.8,331.8,447.5,344.9,501.7,512.0,925.5,245.0,286.5,553.9,919.8,31.8,36.7,77.5,81.6,63.9,79.6,149.1,174.0,57.8,85.5,80.2,169.9,152.0,276.9,175.9,447.5,230.6,253.4,308.5,536.0,119.7,121.8,159.2,237.6,233.9,278.0,470.0,512.0,127.6,189.1,186.7,317.7,236.9,505.1,342.5,428.2,471.5,564.4,577.5,702.9,283.8,448.8,482.2,553.9,512.0,903.1,841.9,1252.0,636.8,876.5,636.8,1490.0,702.9,931.3,642.3,1020.0,1137.0,1674.0,1585.0,1318.0,197.6,243.0,363.4,513.8,326.0,328.2,784.3,1034.0,407.1,349.8,665.2,1273.0,818.7,961.4,961.4,1307.0,1295.0,1342.0,1986.0,1585.0
live,2026-09-09-20-09,2026-09-09T18:51:24+09:00,1.0,0.0,18.7,0.0,0.0,18.7,6.4,16.9,75.8,8.8,11.4,21.2,95.0,12.5,28.7,37.2,110.6,20.6,99.4,126.0,204.5,205.8,12.9,19.0,24.6,168.5,37.5,59.7,195.9,35.8,100.3,252.1,445.5,271.0,176.7,303.9,485.4,275.6,345.9,551.2,625.4,833.9,73.0,357.4,301.1,833.9,65.8,108.4,163.4,76.3,122.7,114.1,154.1,186.9,301.1,280.3,691.9,406.5,464.6,331.8,677.5,739.1,115.7,298.3,295.6,516.2,129.0,163.4,204.5,109.1,221.2,260.1,391.8,209.8,345.9,427.9,677.5,365.4,411.6,353.5,387.1,433.6,139.5,222.7,322.0,613.6,242.7,357.4,433.6,387.1,500.3,580.7,756.3,739.1,774.3,774.3,1300.0,1084.0,602.2,1204.0,1414.0,533.1,739.1,903.4,833.9,793.2,55.4,76.3,100.6,492.7,107.6,335.2,369.5,833.9,165.0,560.7,464.6,1121.0,218.2,365.4,570.5,1049.0,602.2,879.0,956.5,1121.0
live,2026-09-10-21-05,2026-09-10T10:06:41+09:00,1.0,9.0,6.7,0.0,27.0,0.0,6.7,47.8,16.2,17.7,9.3,47.0,21.2,26.9,114.2,151.0,234.2,302.0,29.0,32.1,183.6,91.4,68.7,91.0,306.0,143.4,19.5,171.3,61.2,54.2,21.6,204.9,50.4,58.5,318.8,395.8,499.0,425.1,144.3,88.9,620.4,203.1,105.3,109.8,402.7,191.3,18.8,96.8,38.5,49.3,30.2,71.7,38.5,64.1,106.2,94.0,459.1,441.4,100.6,64.6,318.8,76.2,113.6,99.8,389.0,87.6,323.3,395.8,353.1,459.1,353.1,389.0,318.8,488.4,425.1,559.9,655.9,791.6,376.3,409.9,559.9,433.1,740.5,521.7,956.5,850.2,191.3,168.7,389.0,273.2,239.1,208.6,499.0,364.3,246.8,239.1,604.1,173.9,499.0,918.2,882.9,850.2,695.6,459.1,273.2,510.1,163.9,276.5,1147.0,655.9,168.7,165.1,1147.0,521.7,260.8,204.9,588.6,283.4,1275.0,765.2,1530.0,1434.0,620.4,588.6,327.9,1434.0
live,2026-09-10-03-08,2026-09-10T14:20:51+09:00,3.2,3.9,3.2,4.8,6.5,9.7,17.0,47.8,43.6,105.4,15.3,25.4,18.8,63.7,85.9,63.2,98.7,271.1,59.4,48.8,70.9,320.4,293.7,283.6,391.6,601.8,32.2,65.2,48.8,113.1,29.1,38.6,44.0,173.7,90.0,78.0,92.0,257.0,119.7,83.3,147.7,320.4,155.1,308.4,316.3,320.4,18.2,26.8,18.4,96.3,23.4,30.5,28.9,93.4,38.3,53.7,42.7,185.5,25.6,44.6,44.8,143.4,297.2,274.1,251.7,232.7,144.2,131.2,120.9,283.6,112.6,103.6,123.9,379.6,86.8,91.7,80.1,352.5,150.4,194.2,152.3,304.6,601.8,440.6,456.9,503.5,145.1,97.1,181.4,456.9,182.7,176.2,300.9,601.8,90.0,157.1,163.4,493.5,246.7,357.6,244.3,514.0,616.8,881.2,705.0,881.2,649.3,425.4,601.8,795.9,822.5,503.5,560.7,536.4,666.8,771.0,1028.0,1072.0,771.0,1175.0,1370.0,881.2,725.7,1175.0,649.3,587.5
live,2026-09-10-04-08,2026-09-10T14:21:10+09:00,1.4,20.7,2.5,51.7,5.7,0.0,9.2,17.1,20.6,34.5,9.5,10.4,14.5,26.2,25.6,17.4,31.5,51.0,33.8,23.5,42.9,52.6,91.5,85.1,124.3,137.0,48.4,69.1,86.5,101.4,79.4,162.0,220.6,333.1,149.9,191.1,379.6,498.7,173.0,314.4,577.2,565.6,265.0,752.5,1094.0,1003.0,44.4,33.5,45.1,70.2,97.6,173.7,160.2,243.5,112.8,214.4,148.9,218.3,114.2,204.0,301.0,218.9,197.3,417.2,643.3,335.7,124.4,65.8,129.8,133.1,218.3,401.3,448.3,523.4,168.5,401.3,354.1,455.5,189.8,390.1,320.4,242.1,282.8,851.3,787.6,366.4,85.3,78.4,167.2,169.9,143.8,276.3,492.8,536.8,152.1,289.6,468.2,720.3,282.8,554.4,536.8,492.8,510.8,906.2,851.3,877.9,390.1,322.9,468.2,589.3,593.5,1123.0,1428.0,1359.0,526.7,1066.0,834.4,1257.0,766.2,1404.0,1359.0,1620.0,957.7,1404.0,1532.0,1620.0
live,2026-09-10-05-08,2026-09-10T14:21:29+09:00,1.0,0.0,0.0,38.2,0.0,0.0,8.2,20.5,29.2,94.1,6.3,18.1,12.2,75.2,56.5,49.5,103.1,195.0,60.8,35.7,87.0,234.5,183.9,165.1,317.3,294.3,29.4,63.7,91.4,117.2,29.4,149.8,66.3,415.0,149.8,174.0,305.4,359.7,221.7,77.0,505.8,505.8,462.4,809.3,899.2,735.7,12.9,32.5,20.5,75.6,26.9,67.7,70.3,183.9,64.4,130.5,129.4,330.3,42.2,58.0,160.2,299.7,425.9,952.1,359.7,674.4,174.0,155.6,183.9,279.0,195.0,231.2,294.3,283.9,157.1,274.3,195.0,289.0,269.7,269.7,195.0,522.1,539.5,505.8,578.1,851.9,148.5,62.4,279.0,330.3,197.4,265.3,425.9,449.6,95.2,330.3,462.4,674.4,323.7,622.5,415.0,476.0,622.5,770.8,735.7,1156.0,703.7,505.8,770.8,851.9,1471.0,1348.0,952.1,1079.0,735.7,558.1,1156.0,1348.0,851.9,1011.0,1156.0,1348.0,770.8,1011.0,952.1,2312.0
live,2026-09-10-14-12,2026-09-10T14:21:50+09:00,1.3,6.6,4.0,10.2,25.1,25.1,6.3,14.2,27.2,53.9,5.8,8.0,13.3,38.7,27.5,24.6,46.4,75.8,55.5,43.5,79.9,136.3,236.9,195.2,250.4,293.7,39.7,83.1,129.5,250.0,60.1,177.3,226.4,510.5,231.0,294.1,547.0,797.3,465.6,404.9,805.1,1186.0,1075.0,1311.0,1966.0,2107.0,18.2,22.8,30.5,79.4,45.9,101.9,137.6,312.1,70.1,128.3,127.8,226.6,102.2,185.2,199.4,356.9,439.8,684.9,625.8,802.0,125.0,101.9,139.8,251.3,268.9,347.3,464.6,670.5,169.1,327.0,328.3,565.7,196.5,330.4,302.1,333.0,672.6,886.3,934.4,746.8,278.3,191.3,323.1,532.2,558.9,460.4,956.0,1315.0,264.0,441.7,722.0,1290.0,407.7,652.4,608.2,655.6,1429.0,1811.0,1885.0,1464.0,1501.0,1119.0,1765.0,2401.0,2220.0,2173.0,3252.0,3655.0,1323.0,2307.0,2630.0,2809.0,3014.0,3530.0,3330.0,2717.0,3591.0,4214.0,3560.0,3129.0
live,2026-09-10-01-09,2026-09-10T18:49:59+09:00,1.3,9.7,4.8,9.7,0.0,4.8,18.8,22.1,35.4,27.8,24.7,20.3,24.8,27.7,28.4,28.5,24.8,22.1,49.3,40.6,39.9,48.2,45.3,39.6,24.2,62.6,46.8,48.5,55.9,55.4,148.1,204.0,302.5,343.3,166.3,273.8,237.7,296.3,214.1,263.7,260.6,455.3,217.3,508.9,475.4,460.2,73.9,78.6,75.5,74.0,129.9,133.9,182.5,300.4,169.6,272.0,168.9,255.9,144.6,203.1,145.1,325.2,149.6,428.3,346.0,592.6,63.9,106.2,49.5,58.0,164.4,233.8,172.3,178.0,173.7,286.5,185.6,245.8,58.6,143.7,133.5,96.1,120.8,228.8,239.0,173.0,118.2,120.5,97.4,107.0,228.8,284.6,243.0,357.5,210.0,346.0,260.6,475.4,120.1,194.8,214.1,163.2,195.7,343.3,393.2,265.4,64.4,76.5,73.4,108.4,162.6,325.2,337.9,508.9,167.0,420.0,318.0,348.8,169.6,389.7,335.3,145.6,175.8,412.0,408.1,197.5
live,2026-09-10-20-09,2026-09-10T18:50:21+09:00,1.2,7.9,10.1,3.3,27.9,111.7,14.8,7.9,47.9,179.1,27.5,20.2,90.4,304.6,7.2,14.5,33.6,123.5,131.1,186.1,152.3,541.8,404.4,580.1,478.5,671.7,32.0,14.8,76.6,317.2,73.5,82.0,311.2,998.8,18.6,47.6,87.2,381.6,248.0,627.6,319.9,1148.0,1025.0,1552.0,1472.0,1335.0,137.3,91.5,266.5,709.0,142.1,137.0,416.1,549.5,123.9,137.0,240.2,750.7,592.0,863.6,595.1,1262.0,1980.0,1617.0,1491.0,2344.0,10.5,23.5,34.8,138.0,17.4,29.9,55.8,221.7,59.5,61.4,115.2,350.1,54.4,62.3,117.3,185.8,386.7,401.6,601.3,446.9,405.8,554.8,386.7,1115.0,522.1,965.2,549.5,1573.0,838.4,1351.0,941.4,2392.0,344.9,448.6,691.9,981.7,2127.0,2443.0,2252.0,2127.0,1262.0,1794.0,1640.0,2552.0,1595.0,2552.0,1980.0,2671.0,890.4,2945.0,2610.0,4102.0,1823.0,1882.0,2497.0,3190.0,2801.0,3022.0,3480.0,2871.0
live,2026-09-11-02-08,2026-09-11T14:11:29+09:00,1.8,4.3,2.5,18.7,28.1,11.2,37.3,129.0,103.1,56.9,30.2,71.2,69.7,28.2,232.5,184.2,259.7,190.4,147.1,105.7,258.7,163.8,92.8,59.1,220.1,184.2,33.0,185.9,182.0,73.4,38.4,59.0,96.5,19.8,224.9,116.7,437.2,146.4,325.0,193.4,500.7,234.3,87.0,47.2,144.3,162.5,25.1,48.7,56.8,18.9,27.6,28.1,61.0,14.3,61.5,57.3,90.1,30.0,84.0,83.5,114.5,61.4,18.9,14.1,25.2,40.8,449.9,264.2,352.7,283.5,508.9,254.4,453.2,376.3,271.1,211.1,279.6,118.4,492.7,470.3,392.9,403.1,280.9,344.9,151.0,473.9,231.6,166.9,564.4,238.8,308.9,236.9,730.4,323.3,166.9,177.9,363.1,158.8,1070.0,1349.0,564.4,646.7,403.1,459.9,283.5,496.7,147.8,89.8,307.3,304.3,179.9,84.5,308.9,363.1,63.2,56.6,100.1,137.9,580.2,585.7,202.2,713.6,602.8,608.7,269.9,940.7
live,2026-09-11-03-08,2026-09-11T14:11:50+09:00,1.0,32.2,32.2,32.2,0.0,10.7,43.9,17.2,18.6,16.6,50.8,123.2,81.6,101.0,30.2,106.4,39.6,31.3,37.9,76.7,60.0,48.9,34.6,101.7,49.4,42.6,80.7,24.6,30.7,22.4,109.7,125.4,195.1,149.4,47.6,156.0,87.8,66.5,68.1,139.0,103.2,79.3,51.4,206.5,90.6,88.3,119.0,144.8,130.0,113.2,222.9,154.3,130.0,157.8,250.8,222.9,238.1,230.2,192.4,125.4,197.8,275.4,265.0,280.9,390.2,351.2,48.6,182.4,74.7,54.2,71.3,216.1,165.2,103.2,270.1,173.4,342.6,222.9,87.2,124.3,275.4,77.6,60.5,82.6,222.9,96.8,103.2,195.1,154.3,106.4,132.5,226.5,219.5,110.6,230.2,286.6,501.7,390.2,173.4,286.6,826.3,159.6,115.1,119.0,540.3,169.2,63.8,163.3,108.9,114.2,72.0,270.1,149.4,108.9,369.6,501.7,780.4,561.9,141.9,209.6,739.3,206.5,139.0,146.3,610.7,200.6
live,2026-09-11-06-07,2026-09-11T14:12:09+09:00,1.8,3.7,2.5,0.0,7.5,0.0,62.8,90.4,71.5,238.1,48.7,51.6,12.6,190.5,116.8,103.2,110.5,193.5,57.0,18.4,105.8,275.2,263.5,334.7,229.3,442.3,131.7,269.2,247.7,427.1,233.7,122.6,89.7,387.0,302.1,206.4,165.1,589.8,309.6,151.0,294.9,458.7,619.3,344.0,427.1,275.2,30.8,52.0,8.0,162.9,75.5,70.7,27.8,209.9,93.8,114.6,37.5,263.5,8.0,17.4,24.4,44.8,538.5,309.6,344.0,263.5,258.0,258.0,142.3,263.5,344.0,242.8,247.7,139.1,213.5,309.6,145.7,516.0,225.2,442.3,158.7,399.5,364.3,77.4,563.0,688.1,70.7,17.9,96.0,182.1,102.3,92.4,116.8,252.7,17.6,32.5,40.0,190.5,151.0,95.2,114.6,344.0,458.7,387.0,495.4,589.8,728.6,364.3,476.3,688.1,1376.0,563.0,563.0,774.1,774.1,825.7,688.1,619.3,495.4,884.7,476.3,589.8,774.1,1238.0,825.7,825.7
live,2026-09-11-16-08,2026-09-11T14:12:30+09:00,1.0,10.5,0.0,10.5,0.0,7.0,71.5,64.2,128.5,94.0,35.5,25.2,32.7,31.1,59.7,20.9,31.6,25.0,112.8,105.8,43.4,120.9,43.9,39.3,40.9,184.7,147.2,178.2,191.6,483.7,230.8,216.1,362.8,597.5,55.5,274.5,290.2,406.3,53.1,483.7,483.7,461.7,677.2,564.3,390.7,406.3,54.9,50.2,47.6,48.3,184.7,78.1,76.3,100.5,59.7,80.6,76.9,68.6,70.5,100.5,120.9,184.7,108.0,362.8,211.6,290.2,73.0,30.4,30.6,35.0,106.9,230.8,141.0,161.2,58.0,216.1,53.4,149.3,29.0,82.5,49.3,24.3,63.4,133.6,116.7,50.0,49.0,156.2,119.5,104.7,327.7,534.6,406.3,307.8,274.5,362.8,143.0,253.9,73.6,153.9,126.9,65.5,141.0,260.4,298.7,94.9,376.2,81.2,145.1,274.5,725.6,376.2,376.2,846.5,137.2,507.9,274.5,483.7,161.2,406.3,230.8,191.6,274.5,597.5,338.6,207.3
live,2026-09-11-24-08,2026-09-11T18:37:01+09:00,1.3,3.8,5.0,9.5,105.0,26.2,11.8,14.4,29.3,23.5,15.0,11.6,23.5,21.1,26.6,22.7,39.5,31.2,56.8,57.5,73.6,78.2,72.8,59.7,71.0,120.8,44.3,52.0,89.1,84.4,69.0,77.2,129.2,125.9,112.8,121.5,240.2,183.8,237.0,258.0,343.9,344.4,253.0,258.8,297.1,437.8,37.8,29.6,44.0,54.0,80.3,67.0,122.7,111.2,48.5,79.3,73.1,57.1,104.0,122.6,142.0,152.5,145.9,183.2,117.8,180.0,125.0,99.9,170.7,145.0,236.3,227.6,444.9,324.5,116.3,177.5,215.8,144.4,299.7,456.4,286.1,238.6,272.8,357.9,199.8,340.6,364.7,287.8,456.4,480.4,504.0,490.9,804.4,552.4,257.5,515.5,567.7,592.2,626.8,914.6,608.2,674.7,541.5,828.7,697.6,735.0,251.7,244.0,310.6,496.9,453.1,461.6,599.4,911.2,385.8,540.3,368.0,720.0,557.4,715.8,397.6,611.2,743.8,995.8,713.7,801.8
